date,News Sentiment
6/29/1987,-0.01
6/28/1987,0.01
6/27/1987,-0.02
6/26/1987,-0.04
6/25/1987,-0.05
6/24/1987,-0.02
6/23/1987,-0.01
6/22/1987,-0.01
6/21/1987,-0.02
6/20/1987,-0.02
6/19/1987,-0.02
6/18/1987,-0.01
6/17/1987,0
6/16/1987,0.01
6/15/1987,0.02
6/14/1987,0.02
6/13/1987,0
6/12/1987,0.02
6/11/1987,0.03
6/10/1987,0.01
6/9/1987,0.01
6/8/1987,0
6/7/1987,-0.03
6/6/1987,-0.06
6/5/1987,-0.07
6/4/1987,-0.09
6/3/1987,-0.06
6/2/1987,-0.07
6/1/1987,-0.05
5/31/1987,-0.07
5/30/1987,-0.06
5/29/1987,-0.06
5/28/1987,-0.04
5/27/1987,-0.02
5/26/1987,-0.02
5/25/1987,-0.03
5/24/1987,-0.04
5/23/1987,-0.05
5/22/1987,-0.05
5/21/1987,-0.05
5/20/1987,-0.06
5/19/1987,-0.06
5/18/1987,-0.05
5/17/1987,-0.07
5/16/1987,-0.09
5/15/1987,-0.1
5/14/1987,-0.09
5/13/1987,-0.05
5/12/1987,-0.05
5/11/1987,-0.02
5/10/1987,-0.05
5/9/1987,-0.04
5/8/1987,-0.05
5/7/1987,-0.04
5/6/1987,-0.06
5/5/1987,-0.08
5/4/1987,-0.1
5/3/1987,-0.12
5/2/1987,-0.15
5/1/1987,-0.16
4/30/1987,-0.19
4/29/1987,-0.2
4/28/1987,-0.19
4/27/1987,-0.18
4/26/1987,-0.2
4/25/1987,-0.22
4/24/1987,-0.23
4/23/1987,-0.22
4/22/1987,-0.23
4/21/1987,-0.22
4/20/1987,-0.22
4/19/1987,-0.22
4/18/1987,-0.23
4/17/1987,-0.22
4/16/1987,-0.21
4/15/1987,-0.18
4/14/1987,-0.17
4/13/1987,-0.15
4/12/1987,-0.16
4/11/1987,-0.16
4/10/1987,-0.15
4/9/1987,-0.16
4/8/1987,-0.14
4/7/1987,-0.13
4/6/1987,-0.11
4/5/1987,-0.12
4/4/1987,-0.1
4/3/1987,-0.1
4/2/1987,-0.05
4/1/1987,-0.06
3/31/1987,-0.06
3/30/1987,-0.04
3/29/1987,0
3/28/1987,0.02
3/27/1987,0.04
3/26/1987,0.04
3/25/1987,0.06
3/24/1987,0.06
3/23/1987,0.06
3/22/1987,0.08
3/21/1987,0.08
3/20/1987,0.07
3/19/1987,0.09
3/18/1987,0.08
3/17/1987,0.08
3/16/1987,0.08
3/15/1987,0.04
3/14/1987,0.04
3/13/1987,0.03
3/12/1987,0.01
3/11/1987,0.03
3/10/1987,0.07
3/9/1987,0.05
3/8/1987,0.05
3/7/1987,0.01
3/6/1987,-0.01
3/5/1987,-0.01
3/4/1987,-0.02
3/3/1987,-0.03
3/2/1987,-0.02
3/1/1987,-0.01
2/28/1987,-0.02
2/27/1987,-0.03
2/26/1987,-0.03
2/25/1987,-0.04
2/24/1987,-0.04
2/23/1987,-0.04
2/22/1987,-0.04
2/21/1987,-0.03
2/20/1987,-0.05
2/19/1987,-0.06
2/18/1987,-0.06
2/17/1987,-0.08
2/16/1987,-0.06
2/15/1987,-0.03
2/14/1987,-0.05
2/13/1987,-0.07
2/12/1987,-0.06
2/11/1987,-0.05
2/10/1987,-0.05
2/9/1987,-0.04
2/8/1987,-0.04
2/7/1987,-0.04
2/6/1987,-0.04
2/5/1987,-0.06
2/4/1987,-0.07
2/3/1987,-0.07
2/2/1987,-0.05
2/1/1987,-0.07
1/31/1987,-0.09
1/30/1987,-0.07
1/29/1987,-0.06
1/28/1987,-0.03
1/27/1987,0
1/26/1987,-0.02
1/25/1987,0.01
1/24/1987,0.02
1/23/1987,-0.02
1/22/1987,0
1/21/1987,0
1/20/1987,0.02
1/19/1987,0.03
1/18/1987,0.01
1/17/1987,0
1/16/1987,0.02
1/15/1987,0.03
1/14/1987,0.04
1/13/1987,0.04
1/12/1987,0.05
1/11/1987,0.05
1/10/1987,0.04
1/9/1987,0.03
1/8/1987,0.03
1/7/1987,0.02
1/6/1987,0.01
1/5/1987,0.02
1/4/1987,0.04
1/3/1987,0.05
1/2/1987,0.06
1/1/1987,0.07
12/31/1986,0.07
12/30/1986,0.08
12/29/1986,0.07
12/28/1986,0.09
12/27/1986,0.07
12/26/1986,0.05
12/25/1986,0.02
12/24/1986,0.04
12/23/1986,0.03
12/22/1986,0.02
12/21/1986,0.01
12/20/1986,0.01
12/19/1986,0.02
12/18/1986,0.04
12/17/1986,0.03
12/16/1986,0.06
12/15/1986,0.05
12/14/1986,0.07
12/13/1986,0.05
12/12/1986,0.05
12/11/1986,0.07
12/10/1986,0.07
12/9/1986,0.05
12/8/1986,0.05
12/7/1986,0.08
12/6/1986,0.07
12/5/1986,0.07
12/4/1986,0.1
12/3/1986,0.14
12/2/1986,0.1
12/1/1986,0.09
11/30/1986,0.07
11/29/1986,0.05
11/28/1986,0.06
11/27/1986,0.08
11/26/1986,0.09
11/25/1986,0.1
11/24/1986,0.1
11/23/1986,0.09
11/22/1986,0.09
11/21/1986,0.1
11/20/1986,0.11
11/19/1986,0.14
11/18/1986,0.12
11/17/1986,0.1
11/16/1986,0.11
11/15/1986,0.08
11/14/1986,0.05
11/13/1986,0.04
11/12/1986,0.03
11/11/1986,0.05
11/10/1986,0.06
11/9/1986,0.08
11/8/1986,0.07
11/7/1986,0.06
11/6/1986,0.06
11/5/1986,0.07
11/4/1986,0.07
11/3/1986,0.07
11/2/1986,0.06
11/1/1986,0.06
10/31/1986,0.03
10/30/1986,0.03
10/29/1986,0.02
10/28/1986,0.01
10/27/1986,0.01
10/26/1986,-0.01
10/25/1986,-0.01
10/24/1986,-0.01
10/23/1986,-0.02
10/22/1986,-0.05
10/21/1986,-0.07
10/20/1986,-0.08
10/19/1986,-0.09
10/18/1986,-0.1
10/17/1986,-0.12
10/16/1986,-0.1
10/15/1986,-0.1
10/14/1986,-0.11
10/13/1986,-0.06
10/12/1986,-0.1
10/11/1986,-0.12
10/10/1986,-0.11
10/9/1986,-0.1
10/8/1986,-0.12
10/7/1986,-0.08
10/6/1986,-0.05
10/5/1986,-0.09
10/4/1986,-0.09
10/3/1986,-0.09
10/2/1986,-0.06
10/1/1986,-0.05
9/30/1986,-0.06
9/29/1986,-0.07
9/28/1986,-0.07
9/27/1986,-0.08
9/26/1986,-0.08
9/25/1986,-0.08
9/24/1986,-0.08
9/23/1986,-0.1
9/22/1986,-0.08
9/21/1986,-0.08
9/20/1986,-0.09
9/19/1986,-0.09
9/18/1986,-0.08
9/17/1986,-0.08
9/16/1986,-0.08
9/15/1986,-0.06
9/14/1986,-0.08
9/13/1986,-0.11
9/12/1986,-0.09
9/11/1986,-0.07
9/10/1986,-0.05
9/9/1986,-0.05
9/8/1986,-0.06
9/7/1986,-0.09
9/6/1986,-0.08
9/5/1986,-0.11
9/4/1986,-0.09
9/3/1986,-0.06
9/2/1986,-0.05
9/1/1986,-0.08
8/31/1986,-0.09
8/30/1986,-0.1
8/29/1986,-0.09
8/28/1986,-0.06
8/27/1986,-0.08
8/26/1986,-0.07
8/25/1986,-0.08
8/24/1986,-0.08
8/23/1986,-0.07
8/22/1986,-0.08
8/21/1986,-0.11
8/20/1986,-0.12
8/19/1986,-0.14
8/18/1986,-0.15
8/17/1986,-0.19
8/16/1986,-0.2
8/15/1986,-0.19
8/14/1986,-0.19
8/13/1986,-0.2
8/12/1986,-0.2
8/11/1986,-0.2
8/10/1986,-0.2
8/9/1986,-0.2
8/8/1986,-0.2
8/7/1986,-0.2
8/6/1986,-0.19
8/5/1986,-0.18
8/4/1986,-0.18
8/3/1986,-0.17
8/2/1986,-0.19
8/1/1986,-0.21
7/31/1986,-0.21
7/30/1986,-0.2
7/29/1986,-0.19
7/28/1986,-0.16
7/27/1986,-0.14
7/26/1986,-0.14
7/25/1986,-0.17
7/24/1986,-0.19
7/23/1986,-0.15
7/22/1986,-0.1
7/21/1986,-0.09
7/20/1986,-0.09
7/19/1986,-0.09
7/18/1986,-0.09
7/17/1986,-0.06
7/16/1986,-0.07
7/15/1986,-0.04
7/14/1986,-0.05
7/13/1986,-0.07
7/12/1986,-0.05
7/11/1986,-0.05
7/10/1986,-0.05
7/9/1986,-0.03
7/8/1986,-0.05
7/7/1986,-0.02
7/6/1986,-0.02
7/5/1986,-0.01
7/4/1986,-0.03
7/3/1986,-0.03
7/2/1986,0.01
7/1/1986,-0.02
6/30/1986,-0.01
6/29/1986,0.02
6/28/1986,0.02
6/27/1986,0
6/26/1986,0.02
6/25/1986,0.02
6/24/1986,0.01
6/23/1986,0
6/22/1986,0
6/21/1986,0.01
6/20/1986,0.01
6/19/1986,0
6/18/1986,0.01
6/17/1986,0.02
6/16/1986,0.01
6/15/1986,0.03
6/14/1986,0.04
6/13/1986,0.04
6/12/1986,0.08
6/11/1986,0.08
6/10/1986,0.07
6/9/1986,0.09
6/8/1986,0.1
6/7/1986,0.1
6/6/1986,0.13
6/5/1986,0.14
6/4/1986,0.16
6/3/1986,0.16
6/2/1986,0.15
6/1/1986,0.15
5/31/1986,0.13
5/30/1986,0.13
5/29/1986,0.11
5/28/1986,0.14
5/27/1986,0.14
5/26/1986,0.14
5/25/1986,0.11
5/24/1986,0.12
5/23/1986,0.11
5/22/1986,0.15
5/21/1986,0.14
5/20/1986,0.14
5/19/1986,0.12
5/18/1986,0.13
5/17/1986,0.13
5/16/1986,0.12
5/15/1986,0.11
5/14/1986,0.1
5/13/1986,0.11
5/12/1986,0.09
5/11/1986,0.08
5/10/1986,0.08
5/9/1986,0.09
5/8/1986,0.07
5/7/1986,0.06
5/6/1986,0.05
5/5/1986,0.02
5/4/1986,0.01
5/3/1986,0.01
5/2/1986,0.01
5/1/1986,0.04
4/30/1986,0.03
4/29/1986,0.02
4/28/1986,0
4/27/1986,-0.06
4/26/1986,-0.07
4/25/1986,-0.07
4/24/1986,-0.09
4/23/1986,-0.09
4/22/1986,-0.1
4/21/1986,-0.12
4/20/1986,-0.14
4/19/1986,-0.12
4/18/1986,-0.1
4/17/1986,-0.12
4/16/1986,-0.12
4/15/1986,-0.09
4/14/1986,-0.11
4/13/1986,-0.09
4/12/1986,-0.11
4/11/1986,-0.12
4/10/1986,-0.13
4/9/1986,-0.13
4/8/1986,-0.15
4/7/1986,-0.16
4/6/1986,-0.17
4/5/1986,-0.19
4/4/1986,-0.2
4/3/1986,-0.17
4/2/1986,-0.15
4/1/1986,-0.14
3/31/1986,-0.14
3/30/1986,-0.13
3/29/1986,-0.17
3/28/1986,-0.18
3/27/1986,-0.17
3/26/1986,-0.18
3/25/1986,-0.17
3/24/1986,-0.17
3/23/1986,-0.18
3/22/1986,-0.18
3/21/1986,-0.15
3/20/1986,-0.13
3/19/1986,-0.12
3/18/1986,-0.14
3/17/1986,-0.14
3/16/1986,-0.14
3/15/1986,-0.15
3/14/1986,-0.18
3/13/1986,-0.18
3/12/1986,-0.19
3/11/1986,-0.21
3/10/1986,-0.22
3/9/1986,-0.22
3/8/1986,-0.19
3/7/1986,-0.19
3/6/1986,-0.19
3/5/1986,-0.19
3/4/1986,-0.19
3/3/1986,-0.18
3/2/1986,-0.18
3/1/1986,-0.23
2/28/1986,-0.2
2/27/1986,-0.17
2/26/1986,-0.16
2/25/1986,-0.18
2/24/1986,-0.14
2/23/1986,-0.12
2/22/1986,-0.1
2/21/1986,-0.08
2/20/1986,-0.08
2/19/1986,-0.05
2/18/1986,-0.02
2/17/1986,-0.05
2/16/1986,-0.05
2/15/1986,-0.05
2/14/1986,-0.05
2/13/1986,-0.04
2/12/1986,-0.03
2/11/1986,-0.01
2/10/1986,-0.02
2/9/1986,-0.03
2/8/1986,-0.06
2/7/1986,-0.06
2/6/1986,-0.06
2/5/1986,-0.06
2/4/1986,-0.06
2/3/1986,-0.04
2/2/1986,-0.05
2/1/1986,-0.06
1/31/1986,-0.04
1/30/1986,-0.05
1/29/1986,-0.04
1/28/1986,-0.03
1/27/1986,-0.03
1/26/1986,-0.04
1/25/1986,-0.05
1/24/1986,-0.03
1/23/1986,0
1/22/1986,0.01
1/21/1986,0.01
1/20/1986,0.03
1/19/1986,0.01
1/18/1986,-0.01
1/17/1986,-0.02
1/16/1986,-0.03
1/15/1986,-0.03
1/14/1986,-0.03
1/13/1986,-0.03
1/12/1986,-0.03
1/11/1986,-0.04
1/10/1986,-0.02
1/9/1986,0
1/8/1986,0.02
1/7/1986,0.02
1/6/1986,0.02
1/5/1986,0
1/4/1986,0
1/3/1986,0.01
1/2/1986,0
1/1/1986,-0.05
12/31/1985,-0.02
12/30/1985,-0.05
12/29/1985,-0.05
12/28/1985,-0.06
12/27/1985,-0.04
12/26/1985,-0.02
12/25/1985,-0.03
12/24/1985,-0.03
12/23/1985,-0.04
12/22/1985,-0.05
12/21/1985,-0.05
12/20/1985,-0.04
12/19/1985,-0.02
12/18/1985,-0.01
12/17/1985,-0.01
12/16/1985,-0.01
12/15/1985,-0.01
12/14/1985,-0.01
12/13/1985,0.01
12/12/1985,0.03
12/11/1985,0.04
12/10/1985,0.05
12/9/1985,0.03
12/8/1985,0.05
12/7/1985,0.04
12/6/1985,0.06
12/5/1985,0.06
12/4/1985,0.07
12/3/1985,0.07
12/2/1985,0.06
12/1/1985,0.08
11/30/1985,0.08
11/29/1985,0.07
11/28/1985,0.1
11/27/1985,0.11
11/26/1985,0.12
11/25/1985,0.13
11/24/1985,0.1
11/23/1985,0.08
11/22/1985,0.07
11/21/1985,0.07
11/20/1985,0.05
11/19/1985,0.05
11/18/1985,0.01
11/17/1985,0
11/16/1985,-0.03
11/15/1985,-0.05
11/14/1985,-0.05
11/13/1985,-0.05
11/12/1985,-0.03
11/11/1985,-0.05
11/10/1985,-0.1
11/9/1985,-0.1
11/8/1985,-0.08
11/7/1985,-0.09
11/6/1985,-0.1
11/5/1985,-0.1
11/4/1985,-0.1
11/3/1985,-0.16
11/2/1985,-0.19
11/1/1985,-0.21
10/31/1985,-0.19
10/30/1985,-0.17
10/29/1985,-0.15
10/28/1985,-0.15
10/27/1985,-0.16
10/26/1985,-0.17
10/25/1985,-0.18
10/24/1985,-0.17
10/23/1985,-0.17
10/22/1985,-0.16
10/21/1985,-0.08
10/20/1985,-0.12
10/19/1985,-0.13
10/18/1985,-0.15
10/17/1985,-0.13
10/16/1985,-0.12
10/15/1985,-0.11
10/14/1985,-0.12
10/13/1985,-0.12
10/12/1985,-0.12
10/11/1985,-0.13
10/10/1985,-0.1
10/9/1985,-0.08
10/8/1985,-0.06
10/7/1985,-0.05
10/6/1985,-0.05
10/5/1985,-0.04
10/4/1985,-0.05
10/3/1985,-0.06
10/2/1985,-0.03
10/1/1985,-0.02
9/30/1985,-0.03
9/29/1985,-0.04
9/28/1985,-0.07
9/27/1985,-0.07
9/26/1985,-0.09
9/25/1985,-0.1
9/24/1985,-0.1
9/23/1985,-0.1
9/22/1985,-0.12
9/21/1985,-0.11
9/20/1985,-0.09
9/19/1985,-0.11
9/18/1985,-0.09
9/17/1985,-0.14
9/16/1985,-0.13
9/15/1985,-0.12
9/14/1985,-0.13
9/13/1985,-0.16
9/12/1985,-0.17
9/11/1985,-0.17
9/10/1985,-0.16
9/9/1985,-0.14
9/8/1985,-0.16
9/7/1985,-0.15
9/6/1985,-0.13
9/5/1985,-0.14
9/4/1985,-0.14
9/3/1985,-0.15
9/2/1985,-0.19
9/1/1985,-0.16
8/31/1985,-0.15
8/30/1985,-0.12
8/29/1985,-0.16
8/28/1985,-0.16
8/27/1985,-0.17
8/26/1985,-0.14
8/25/1985,-0.14
8/24/1985,-0.17
8/23/1985,-0.13
8/22/1985,-0.14
8/21/1985,-0.16
8/20/1985,-0.18
8/19/1985,-0.2
8/18/1985,-0.18
8/17/1985,-0.17
8/16/1985,-0.17
8/15/1985,-0.17
8/14/1985,-0.13
8/13/1985,-0.14
8/12/1985,-0.16
8/11/1985,-0.15
8/10/1985,-0.16
8/9/1985,-0.15
8/8/1985,-0.15
8/7/1985,-0.12
8/6/1985,-0.11
8/5/1985,-0.09
8/4/1985,-0.1
8/3/1985,-0.1
8/2/1985,-0.11
8/1/1985,-0.1
7/31/1985,-0.12
7/30/1985,-0.12
7/29/1985,-0.11
7/28/1985,-0.12
7/27/1985,-0.13
7/26/1985,-0.15
7/25/1985,-0.17
7/24/1985,-0.18
7/23/1985,-0.15
7/22/1985,-0.14
7/21/1985,-0.14
7/20/1985,-0.12
7/19/1985,-0.12
7/18/1985,-0.11
7/17/1985,-0.1
7/16/1985,-0.09
7/15/1985,0
7/14/1985,0.01
7/13/1985,0.03
7/12/1985,0.04
7/11/1985,0.04
7/10/1985,0.06
7/9/1985,0.07
7/8/1985,0.07
7/7/1985,0.06
7/6/1985,0.07
7/5/1985,0.07
7/4/1985,0.06
7/3/1985,0.06
7/2/1985,0.07
7/1/1985,0.06
6/30/1985,0.03
6/29/1985,0.01
6/28/1985,0.02
6/27/1985,0.03
6/26/1985,0.05
6/25/1985,0.07
6/24/1985,0.05
6/23/1985,0.07
6/22/1985,0.09
6/21/1985,0.06
6/20/1985,0.08
6/19/1985,0.06
6/18/1985,0.05
6/17/1985,0.06
6/16/1985,0.06
6/15/1985,0.06
6/14/1985,0.09
6/13/1985,0.11
6/12/1985,0.12
6/11/1985,0.13
6/10/1985,0.16
6/9/1985,0.16
6/8/1985,0.16
6/7/1985,0.17
6/6/1985,0.21
6/5/1985,0.18
6/4/1985,0.19
6/3/1985,0.19
6/2/1985,0.19
6/1/1985,0.17
5/31/1985,0.13
5/30/1985,0.13
5/29/1985,0.09
5/28/1985,0.06
5/27/1985,0.03
5/26/1985,0.02
5/25/1985,0
5/24/1985,0
5/23/1985,0.01
5/22/1985,0.04
5/21/1985,0.03
5/20/1985,0.05
5/19/1985,0.02
5/18/1985,0
5/17/1985,-0.02
5/16/1985,-0.03
5/15/1985,-0.03
5/14/1985,-0.04
5/13/1985,-0.02
5/12/1985,-0.07
5/11/1985,-0.08
5/10/1985,-0.08
5/9/1985,-0.07
5/8/1985,-0.07
5/7/1985,-0.07
5/6/1985,-0.07
5/5/1985,-0.09
5/4/1985,-0.08
5/3/1985,-0.06
5/2/1985,-0.09
5/1/1985,-0.07
4/30/1985,-0.05
4/29/1985,-0.05
4/28/1985,-0.06
4/27/1985,-0.06
4/26/1985,-0.05
4/25/1985,-0.01
4/24/1985,-0.01
4/23/1985,-0.01
4/22/1985,-0.01
4/21/1985,-0.02
4/20/1985,0.01
4/19/1985,0
4/18/1985,0.02
4/17/1985,0
4/16/1985,0
4/15/1985,0.01
4/14/1985,0
4/13/1985,0
4/12/1985,-0.01
4/11/1985,-0.02
4/10/1985,-0.02
4/9/1985,-0.03
4/8/1985,-0.04
4/7/1985,-0.07
4/6/1985,-0.09
4/5/1985,-0.1
4/4/1985,-0.1
4/3/1985,-0.09
4/2/1985,-0.08
4/1/1985,-0.08
3/31/1985,-0.08
3/30/1985,-0.07
3/29/1985,-0.06
3/28/1985,-0.04
3/27/1985,-0.02
3/26/1985,-0.02
3/25/1985,-0.01
3/24/1985,-0.03
3/23/1985,-0.02
3/22/1985,-0.04
3/21/1985,-0.02
3/20/1985,-0.03
3/19/1985,-0.01
3/18/1985,-0.04
3/17/1985,-0.03
3/16/1985,-0.04
3/15/1985,-0.02
3/14/1985,-0.04
3/13/1985,-0.03
3/12/1985,-0.05
3/11/1985,-0.06
3/10/1985,-0.05
3/9/1985,-0.05
3/8/1985,-0.03
3/7/1985,-0.01
3/6/1985,0.03
3/5/1985,0.05
3/4/1985,0.04
3/3/1985,0.05
3/2/1985,0.02
3/1/1985,0
2/28/1985,0.01
2/27/1985,0.01
2/26/1985,0.02
2/25/1985,0.03
2/24/1985,0.03
2/23/1985,0.04
2/22/1985,0.08
2/21/1985,0.09
2/20/1985,0.07
2/19/1985,0.05
2/18/1985,0.05
2/17/1985,0.08
2/16/1985,0.09
2/15/1985,0.08
2/14/1985,0.07
2/13/1985,0.09
2/12/1985,0.09
2/11/1985,0.11
2/10/1985,0.11
2/9/1985,0.11
2/8/1985,0.12
2/7/1985,0.13
2/6/1985,0.1
2/5/1985,0.12
2/4/1985,0.12
2/3/1985,0.13
2/2/1985,0.13
2/1/1985,0.14
1/31/1985,0.16
1/30/1985,0.16
1/29/1985,0.16
1/28/1985,0.19
1/27/1985,0.18
1/26/1985,0.18
1/25/1985,0.17
1/24/1985,0.17
1/23/1985,0.14
1/22/1985,0.14
1/21/1985,0.18
1/20/1985,0.17
1/19/1985,0.17
1/18/1985,0.18
1/17/1985,0.19
1/16/1985,0.21
1/15/1985,0.21
1/14/1985,0.21
1/13/1985,0.22
1/12/1985,0.22
1/11/1985,0.19
1/10/1985,0.19
1/9/1985,0.19
1/8/1985,0.15
1/7/1985,0.12
1/6/1985,0.12
1/5/1985,0.14
1/4/1985,0.1
1/3/1985,0.1
1/2/1985,0.09
1/1/1985,0.09
12/31/1984,0.09
12/30/1984,0.05
12/29/1984,0.06
12/28/1984,0.05
12/27/1984,0.06
12/26/1984,0.08
12/25/1984,0.09
12/24/1984,0.09
12/23/1984,0.11
12/22/1984,0.09
12/21/1984,0.09
12/20/1984,0.06
12/19/1984,0.08
12/18/1984,0.08
12/17/1984,0.07
12/16/1984,0.02
12/15/1984,0.02
12/14/1984,0.01
12/13/1984,0.04
12/12/1984,0.06
12/11/1984,0.08
12/10/1984,0.08
12/9/1984,0.07
12/8/1984,0.06
12/7/1984,0.07
12/6/1984,0.07
12/5/1984,0.06
12/4/1984,0.08
12/3/1984,0.06
12/2/1984,0.05
12/1/1984,0.04
11/30/1984,0.03
11/29/1984,0.01
11/28/1984,0.01
11/27/1984,0
11/26/1984,0.01
11/25/1984,0
11/24/1984,-0.02
11/23/1984,-0.01
11/22/1984,0.01
11/21/1984,0
11/20/1984,0
11/19/1984,0
11/18/1984,0
11/17/1984,0
11/16/1984,-0.03
11/15/1984,-0.02
11/14/1984,0
11/13/1984,-0.02
11/12/1984,-0.01
11/11/1984,0.01
11/10/1984,-0.01
11/9/1984,0.02
11/8/1984,0.02
11/7/1984,0.01
11/6/1984,-0.03
11/5/1984,0.02
11/4/1984,-0.02
11/3/1984,-0.06
11/2/1984,-0.06
11/1/1984,-0.02
10/31/1984,-0.04
10/30/1984,-0.04
10/29/1984,-0.05
10/28/1984,-0.04
10/27/1984,-0.03
10/26/1984,-0.03
10/25/1984,0
10/24/1984,-0.01
10/23/1984,0.02
10/22/1984,0.01
10/21/1984,0
10/20/1984,-0.03
10/19/1984,-0.04
10/18/1984,-0.05
10/17/1984,-0.05
10/16/1984,-0.05
10/15/1984,-0.03
10/14/1984,-0.04
10/13/1984,-0.07
10/12/1984,-0.06
10/11/1984,-0.05
10/10/1984,-0.04
10/9/1984,-0.03
10/8/1984,-0.04
10/7/1984,-0.03
10/6/1984,-0.03
10/5/1984,-0.02
10/4/1984,0
10/3/1984,-0.02
10/2/1984,0
10/1/1984,0.02
9/30/1984,-0.01
9/29/1984,-0.05
9/28/1984,-0.01
9/27/1984,-0.04
9/26/1984,-0.02
9/25/1984,-0.02
9/24/1984,-0.01
9/23/1984,-0.03
9/22/1984,-0.03
9/21/1984,-0.03
9/20/1984,-0.07
9/19/1984,-0.07
9/18/1984,-0.09
9/17/1984,-0.08
9/16/1984,-0.06
9/15/1984,-0.07
9/14/1984,-0.03
9/13/1984,-0.02
9/12/1984,0
9/11/1984,0
9/10/1984,-0.01
9/9/1984,0.04
9/8/1984,0.03
9/7/1984,0.03
9/6/1984,0.04
9/5/1984,0.07
9/4/1984,0.08
9/3/1984,0.08
9/2/1984,0.07
9/1/1984,0.07
8/31/1984,0.09
8/30/1984,0.08
8/29/1984,0.1
8/28/1984,0.08
8/27/1984,0.1
8/26/1984,0.06
8/25/1984,0.04
8/24/1984,0.06
8/23/1984,0.05
8/22/1984,0
8/21/1984,-0.02
8/20/1984,-0.03
8/19/1984,-0.05
8/18/1984,-0.04
8/17/1984,-0.1
8/16/1984,-0.1
8/15/1984,-0.11
8/14/1984,-0.08
8/13/1984,-0.04
8/12/1984,-0.06
8/11/1984,-0.07
8/10/1984,-0.03
8/9/1984,-0.03
8/8/1984,-0.01
8/7/1984,0
8/6/1984,0.02
8/5/1984,0.02
8/4/1984,0.05
8/3/1984,0.05
8/2/1984,0.1
8/1/1984,0.08
7/31/1984,0.1
7/30/1984,0.13
7/29/1984,0.15
7/28/1984,0.13
7/27/1984,0.12
7/26/1984,0.1
7/25/1984,0.11
7/24/1984,0.13
7/23/1984,0.1
7/22/1984,0.1
7/21/1984,0.12
7/20/1984,0.14
7/19/1984,0.14
7/18/1984,0.12
7/17/1984,0.12
7/16/1984,0.06
7/15/1984,0.03
7/14/1984,0.03
7/13/1984,0.01
7/12/1984,-0.04
7/11/1984,-0.08
7/10/1984,-0.04
7/9/1984,-0.12
7/8/1984,-0.16
7/7/1984,-0.18
7/6/1984,-0.17
7/5/1984,-0.15
7/4/1984,-0.14
7/3/1984,-0.14
7/2/1984,-0.13
7/1/1984,-0.13
6/30/1984,-0.15
6/29/1984,-0.13
6/28/1984,-0.08
6/27/1984,-0.05
6/26/1984,-0.08
6/25/1984,-0.06
6/24/1984,-0.06
6/23/1984,-0.06
6/22/1984,-0.09
6/21/1984,-0.09
6/20/1984,-0.1
6/19/1984,-0.12
6/18/1984,-0.13
6/17/1984,-0.13
6/16/1984,-0.14
6/15/1984,-0.16
6/14/1984,-0.15
6/13/1984,-0.15
6/12/1984,-0.14
6/11/1984,-0.06
6/10/1984,-0.08
6/9/1984,-0.07
6/8/1984,-0.05
6/7/1984,-0.04
6/6/1984,-0.04
6/5/1984,-0.07
6/4/1984,-0.07
6/3/1984,-0.08
6/2/1984,-0.05
6/1/1984,-0.04
5/31/1984,-0.01
5/30/1984,-0.02
5/29/1984,-0.01
5/28/1984,-0.01
5/27/1984,-0.04
5/26/1984,-0.04
5/25/1984,0.03
5/24/1984,0.09
5/23/1984,0.06
5/22/1984,0.07
5/21/1984,0.07
5/20/1984,0.05
5/19/1984,0.03
5/18/1984,0.04
5/17/1984,0.06
5/16/1984,0.05
5/15/1984,0.06
5/14/1984,0.08
5/13/1984,0.06
5/12/1984,0.07
5/11/1984,0.07
5/10/1984,0.08
5/9/1984,0.09
5/8/1984,0.1
5/7/1984,0.07
5/6/1984,0.04
5/5/1984,0.05
5/4/1984,0.04
5/3/1984,0.07
5/2/1984,0.08
5/1/1984,0.11
4/30/1984,0.12
4/29/1984,0.11
4/27/1984,0.1
4/26/1984,0.08
4/25/1984,0.05
4/24/1984,0.03
4/23/1984,0.01
4/22/1984,0.01
4/21/1984,0.01
4/20/1984,0.04
4/19/1984,0.02
4/18/1984,0.04
4/17/1984,0.05
4/16/1984,0.05
4/15/1984,0.05
4/14/1984,0.03
4/13/1984,0.02
4/12/1984,0.03
4/11/1984,0.04
4/10/1984,0
4/9/1984,0
4/8/1984,0.02
4/7/1984,0.01
4/6/1984,0
4/5/1984,-0.01
4/4/1984,0.01
4/3/1984,0
4/2/1984,0.03
4/1/1984,0
3/31/1984,0.01
3/30/1984,0
3/29/1984,0.02
3/28/1984,0.04
3/27/1984,0.03
3/26/1984,0.01
3/25/1984,0
3/24/1984,0
3/23/1984,-0.03
3/22/1984,-0.04
3/21/1984,-0.06
3/20/1984,-0.06
3/19/1984,-0.04
3/18/1984,-0.05
3/17/1984,-0.04
3/16/1984,-0.03
3/15/1984,-0.03
3/14/1984,-0.05
3/13/1984,-0.06
3/12/1984,-0.07
3/11/1984,-0.07
3/10/1984,-0.07
3/9/1984,-0.06
3/8/1984,-0.04
3/7/1984,-0.02
3/6/1984,-0.04
3/5/1984,-0.02
3/4/1984,-0.03
3/3/1984,-0.06
3/2/1984,-0.05
3/1/1984,-0.06
2/29/1984,-0.06
2/28/1984,-0.07
2/27/1984,-0.06
